Number,Team,Time Line,Time Odds,Open Line,Open Odds,Bet365 Line,Bet365 Odds,BetMGM Line,BetMGM Odds,DraftKings Line,DraftKings Odds,Caesars Line,Caesars Odds,ESPNBet Line,ESPNBet Odds,FanDuel Line,FanDuel Odds,BallyBet Line,BallyBet Odds,RiversCasino Line,RiversCasino Odds,HardRock Line,HardRock Odds
311,Broncos,+3.5,-110,-2,-110,-2,-110,-2,-112,-2,-110,-2.5,-110,-2.5,-105,-2,-112,-2,-110,N/A,,-2,-112
312,Saints,-3.5,-110,+2,-110,+2,-110,+2,-108,+2,-110,+2.5,-110,+2.5,-115,+2,-112,+2,-110,N/A,,+2,-108
451,Patriots,+6,-105,+5.5,-110,+5.5,-110,+5.5,-108,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-112,+5.5,-110,+6.5,-110,+5.5,-108
452,Jaguars,-6,-115,-5.5,-110,-5.5,-110,-5.5,-112,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-112,-5.5,-110,-6.5,-110,-5.5,-112
453,Seahawks,+3.5,-112,+3,-115,+3,-110,+3,-112,+3,-115,+3,-115,+3,-110,+3,-118,+3,-117,N/A,,+3,-112
454,Falcons,-3.5,-108,-3,-105,-3,-110,-3,-108,-3,-105,-3,-105,-3,-110,-3,-106,-3,-105,N/A,,-3,-108
455,Titans,+6.5,-110,+8.5,-110,+9,-110,+8.5,-112,+8.5,-110,+9,-110,+8.5,-105,+8.5,-113,+8.5,-112,N/A,,+8.5,-112
456,Bills,-6.5,-110,-8.5,-110,-9,-110,-8.5,-108,-8.5,-110,-9,-110,-8.5,-115,-8.5,-110,-8.5,-109,N/A,,-8.5,-108
457,Bengals,-1,-112,-6,-110,-6.5,-110,-6.5,-108,-6.5,-110,-6.5,-110,-6.5,-105,-6.5,-109,-6.5,-108,N/A,,-6.5,-108
458,Browns,+1,-108,+6,-110,+6.5,-110,+6.5,-112,+6.5,-110,+6.5,-110,+6.5,-115,+6.5,-114,+6.5,-113,N/A,,+6.5,-112
459,Texans,+2.5,-112,+3,-120,+2.5,100,+3,-120,+3,-120,+2.5,100,+2.5,-102,+3,-117,+3,-117,N/A,,+3,-120
460,Packers,-2.5,-108,-3,100,-2.5,-120,-3,100,-3,100,-2.5,-120,-2.5,-120,-3,-107,-3,-105,N/A,,-3,100
461,Dolphins,-1,-110,+3.5,-120,+3.5,-115,+3,+110,+3.5,-120,+3.5,-120,+3,-102,+3.5,-117,+3.5,-115,N/A,,+3,+110
462,Colts,+1,-110,-3.5,100,-3.5,-105,-3,-130,-3.5,100,-3.5,100,-3,-120,-3.5,-107,-3.5,-106,N/A,,-3,-130
463,Lions,-3,-120,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-115,+2.5,-112,+2.5,-110,N/A,,+2.5,-110
464,Vikings,+3,100,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-105,-2.5,-112,-2.5,-110,N/A,,-2.5,-110
465,Eagles,-3.5,-110,-3,-110,-3,-115,-3,-112,-3,-110,-3,-110,-3,-105,-3,-113,-3,-112,N/A,,-3,-112
466,Giants,+3.5,-110,+3,-110,+3,-105,+3,-108,+3,-110,+3,-110,+3,-115,+3,-110,+3,-109,N/A,,+3,-108
467,Raiders,+4,-110,+6.5,-105,+6.5,-105,+6.5,-105,+6.5,-105,+7,-115,+7,-114,+7,-113,+7,-112,N/A,,+6.5,-105
468,Rams,-4,-110,-6.5,-115,-6.5,-115,-6.5,-115,-6.5,-115,-7,-105,-7,-106,-7,-110,-7,-109,N/A,,-6.5,-115
469,Panthers,+3,-110,+7.5,-110,+7.5,-110,+7.5,-112,+7.5,-110,+7.5,-110,+7.5,-110,+7.5,-113,+7.5,-112,N/A,,+7.5,-112
470,Commanders,-3,-110,-7.5,-110,-7.5,-110,-7.5,-108,-7.5,-110,-7.5,-110,-7.5,-110,-7.5,-112,-7.5,-110,N/A,,-7.5,-108
471,Chiefs,+2,-110,+1,-105,+1.5,-110,+1,-108,+1,-105,+1.5,-110,+1.5,-115,+1.5,-112,+1.5,-110,+1.5,-110,+1,-108
472,49ers,-2,-110,-1,-115,-1.5,-110,-1,-112,-1,-115,-1.5,-110,-1.5,-105,-1.5,-112,-1.5,-110,-1.5,-110,-1,-112
473,Jets,-1,-110,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-110,-1.5,-105,-1.5,-112,-1.5,-110,N/A,,-1.5,-110
474,Steelers,+1,-110,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-110,+1.5,-115,+1.5,-112,+1.5,-110,N/A,,+1.5,-110
475,Ravens,-5,-112,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-115,-4,-109,-4,-108,N/A,,-3.5,-110
476,Buccaneers,+5,-108,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-105,+4,-113,+4,-113,N/A,,+3.5,-110
477,Chargers,+1,-110,-2.5,-120,-3,-105,-2.5,-118,-2.5,-125,-2.5,-120,-2.5,-120,-3,-107,-3,-105,N/A,,-2.5,-118
478,Cardinals,-1,-110,+2.5,100,+3,-115,+2.5,-102,+2.5,+105,+2.5,100,+2.5,-102,+3,-117,+3,-117,N/A,,+2.5,-102
311,Broncos,,o42.5   -110,,o37   -110,,o37.5   -105,,o37   -110,,o37   -105,,o37.5   even,,o36.5   -115,,o37   -110,,o37   -109,N/A,,,o37   -110
312,Saints,,u42.5   -110,,u37   -110,,u37.5   -115,,u37   -110,,u37   -115,,u37.5   -120,,u36.5   -105,,u37   -113,,u37   -112,N/A,,,u37   -110
451,Patriots,,o42.5   -110,,o42.5   -110,,o42.5   -110,,o42.5   -112,,o42.5   -115,,o42.5   -110,,o42.5   -115,,o42.5   -110,,o42.5   -109,,o41   -115,,o42.5   -112
452,Jaguars,,u42.5   -110,,u42.5   -110,,u42.5   -110,,u42.5   -108,,u42.5   -105,,u42.5   -110,,u42.5   -105,,u42.5   -112,,u42.5   -112,,u41   -105,,u42.5   -108
453,Seahawks,,o48   -110,,o51   -110,,o51.5   -105,,o51   -112,,o50.5   -115,,o51.5   even,,o51.5   -105,,o51   -110,,o51   -109,N/A,,,o51   -112
454,Falcons,,u48   -110,,u51   -110,,u51.5   -115,,u51   -108,,u50.5   -105,,u51.5   -120,,u51.5   -115,,u51   -113,,u51   -112,N/A,,,u51   -108
455,Titans,,o47.5   -112,,o41   -110,,o41.5   -110,,o41.5   -110,,o41   -110,,o41.5   -110,,o41.5   -105,,o41   -110,,o41   -109,N/A,,,o41.5   -110
456,Bills,,u47.5   -108,,u41   -110,,u41.5   -110,,u41.5   -110,,u41   -110,,u41.5   -110,,u41.5   -115,,u41   -113,,u41   -112,N/A,,,u41.5   -110
457,Bengals,,o47.5   -110,,o42   -110,,o42.5   -110,,o42   -112,,o42   -110,,o42.5   -105,,o42.5   -105,,o41.5   -114,,o41.5   -113,N/A,,,o42   -112
458,Browns,,u47.5   -110,,u42   -110,,u42.5   -110,,u42   -108,,u42   -110,,u42.5   -115,,u42.5   -115,,u41.5   -109,,u41.5   -108,N/A,,,u42   -108
459,Texans,,o48.5   -110,,o47.5   -110,,o47.5   -110,,o47.5   -110,,o47.5   -110,,o47.5   even,,o47.5   -105,,o47.5   -112,,o47.5   -110,N/A,,,o47.5   -110
460,Packers,,u48.5   -110,,u47.5   -110,,u47.5   -110,,u47.5   -110,,u47.5   -110,,u47.5   -120,,u47.5   -115,,u47.5   -112,,u47.5   -110,N/A,,,u47.5   -110
461,Dolphins,,o49   -110,,o44   -110,,o44   -110,,o44   -110,,o44   -110,,o43.5   -115,,o44.5   -105,,o44   -113,,o44   -112,N/A,,,o44   -110
462,Colts,,u49   -110,,u44   -110,,u44   -110,,u44   -110,,u44   -110,,u43.5   -105,,u44.5   -115,,u44   -110,,u44   -109,N/A,,,u44   -110
463,Lions,,o47   -108,,o50   -110,,o50   -110,,o50   -110,,o49.5   -115,,o49.5   -105,,o49.5   -110,,o49.5   -113,,o49.5   -112,N/A,,,o50   -110
464,Vikings,,u47   -112,,u50   -110,,u50   -110,,u50   -110,,u49.5   -105,,u49.5   -115,,u49.5   -110,,u49.5   -110,,u49.5   -109,N/A,,,u50   -110
465,Eagles,,o44   -110,,o43   -110,,o43   -110,,o43   -108,,o43   -110,,o42.5   -115,,o43.5   -104,,o43   -112,,o43   -110,N/A,,,o43   -108
466,Giants,,u44   -110,,u43   -110,,u43   -110,,u43   -112,,u43   -110,,u42.5   -105,,u43.5   -118,,u43   -112,,u43   -110,N/A,,,u43   -112
467,Raiders,,o46   -110,,o43.5   -110,,o43.5   -110,,o43   -115,,o43.5   -110,,o43.5   -105,,o43.5   -115,,o43   -114,,o43   -113,N/A,,,o43   -115
468,Rams,,u46   -110,,u43.5   -110,,u43.5   -110,,u43   -105,,u43.5   -110,,u43.5   -115,,u43.5   -105,,u43   -109,,u43   -108,N/A,,,u43   -105
469,Panthers,,o42   -110,,o52   -110,,o51.5   -110,,o51.5   -110,,o51.5   -110,,o51.5   -110,,o51.5   -110,,o51.5   -112,,o51.5   -110,N/A,,,o51.5   -110
470,Commanders,,u42   -110,,u52   -110,,u51.5   -110,,u51.5   -110,,u51.5   -110,,u51.5   -110,,u51.5   -110,,u51.5   -112,,u51.5   -110,N/A,,,u51.5   -110
471,Chiefs,,o50.5   -110,,o46.5   -110,,o47   -110,,o47   -112,,o47   -110,,o46.5   -115,,o47.5   -105,,o47   -109,,o47   -108,,o47   -110,,o47   -112
472,49ers,,u50.5   -110,,u46.5   -110,,u47   -110,,u47   -108,,u47   -110,,u46.5   -105,,u47.5   -115,,u47   -114,,u47   -113,,u47   -110,,u47   -108
473,Jets,,o43   -110,,o38   -110,,o38   -110,,o38   -110,,o38   -110,,o38.5   -105,,o38.5   -105,,o38   -113,,o38   -112,N/A,,,o38   -110
474,Steelers,,u43   -110,,u38   -110,,u38   -110,,u38   -110,,u38   -110,,u38.5   -115,,u38.5   -115,,u38   -110,,u38   -109,N/A,,,u38   -110
475,Ravens,,o46   -110,,o48.5   -110,,o48.5   -110,,o48.5   -108,,o48.5   -110,,o47.5   -115,,o48.5   -110,,o48.5   -114,,o48.5   -113,N/A,,,o48.5   -108
476,Buccaneers,,u46   -110,,u48.5   -110,,u48.5   -110,,u48.5   -112,,u48.5   -110,,u47.5   -105,,u48.5   -110,,u48.5   -109,,u48.5   -108,N/A,,,u48.5   -112
477,Chargers,,o45   -110,,o44   -110,,o44   -110,,o44   -110,,o44   -110,,o44.5   even,,o43.5   -115,,o43.5   -114,,o43.5   -113,N/A,,,o44   -110
478,Cardinals,,u45   -110,,u44   -110,,u44   -110,,u44   -110,,u44   -110,,u44.5   -120,,u43.5   -105,,u43.5   -109,,u43.5   -108,N/A,,,u44   -110
311,Broncos,+150,,-130,+,-135,+,-130,+,-135,+,-130,+,-138,,-125,,-127,+,N/A,,-130,
312,Saints,-180,,+110,+,+110,+,+110,+,+115,+,+110,+,+118,,+107,,+105,+,N/A,,+110,
451,Patriots,+220,,+200,+,+200,+,+195,+,+196,+,+200,+,+190,,+200,,+200,+,+250,,+195,
452,Jaguars,-270,,-245,+,-250,+,-238,+,-240,+,-240,+,-230,,-240,,-250,+,-325,,-238,
453,Seahawks,+145,,+135,+,+135,+,+136,+,+135,+,+135,+,+142,,+135,,+132,+,N/A,,+136,
454,Falcons,-175,,-160,+,-160,+,-162,+,-160,+,-155,+,-168,,-157,,-159,+,N/A,,-162,
455,Titans,+225,,+350,+,+350,+,+360,+,+345,+,+360,+,+350,,+340,,+335,+,N/A,,+360,
456,Bills,-278,,-450,+,-450,+,-470,+,-455,+,-450,+,-450,,-420,,-455,+,N/A,,-470,
457,Bengals,-118,,-300,+,-300,+,-285,+,-305,+,-290,+,-290,,-275,,-286,+,N/A,,-285,
458,Browns,-102,,+240,+,+240,+,+230,+,+240,+,+240,+,+235,,+230,,+230,+,N/A,,+230,
459,Texans,+110,,+125,+,+125,+,+124,+,+122,+,+130,+,+130,,+128,,+125,+,N/A,,+124,
460,Packers,-130,,-150,+,-150,+,-148,+,-145,+,-150,+,-154,,-150,,-152,+,N/A,,-148,
461,Dolphins,-115,,+150,+,+145,+,+140,+,+150,+,+145,+,+142,,+148,,+145,+,N/A,,+140,
462,Colts,-105,,-180,+,-175,+,-166,+,-178,+,-170,+,-168,,-177,,-180,+,N/A,,-166,
463,Lions,-166,,+115,+,+115,+,+114,+,+115,+,+115,+,+110,,+112,,+110,+,N/A,,+114,
464,Vikings,+140,,-135,+,-135,+,-135,+,-135,+,-135,+,-130,,-134,,-134,+,N/A,,-135,
465,Eagles,-180,,-160,+,-165,+,-155,+,-160,+,-165,+,-156,,-162,,-165,+,N/A,,-155,
466,Giants,+150,,+135,+,+140,+,+130,+,+135,+,+140,+,+132,,+138,,+135,+,N/A,,+130,
467,Raiders,+160,,+255,+,+260,+,+260,+,+250,+,+260,+,+265,,+260,,+255,+,N/A,,+260,
468,Rams,-192,,-315,+,-350,+,-325,+,-320,+,-320,+,-330,,-315,,-335,+,N/A,,-325,
469,Panthers,+130,,+290,+,+300,+,+295,+,+285,+,+290,+,+295,,+310,,+310,+,N/A,,+295,
470,Commanders,-155,,-370,+,-375,+,-375,+,-365,+,-360,+,-370,,-385,,-400,+,N/A,,-375,
471,Chiefs,+105,,,100,+105,+,-102,+,,100,,100,-102,,+102,,,100,,100,-102,
472,49ers,-125,,-120,+,-125,+,-118,+,-120,+,-120,+,-116,,-118,,-121,+,-120,,-118,
473,Jets,-115,,-125,+,-125,+,-122,+,-125,+,-125,+,-124,,-121,,-124,+,N/A,,-122,
474,Steelers,-105,,+105,+,+105,+,+102,+,+105,+,+105,+,+106,,+104,,+102,+,N/A,,+102,
475,Ravens,-225,,-190,+,-200,+,-185,+,-190,+,-190,+,-198,,-190,,-195,+,N/A,,-185,
476,Buccaneers,+185,,+160,+,+165,+,+154,+,+158,+,+160,+,+166,,+163,,+160,+,N/A,,+154,
477,Chargers,-102,,-150,+,-150,+,-142,+,-145,+,-145,+,-148,,-143,,-148,+,N/A,,-142,
478,Cardinals,-118,,+125,+,+125,+,+120,+,+122,+,+125,+,+126,,+123,,+120,+,N/A,,+120,
